match_id,date,season,team,player,status,venue,city
1529310,2026-05-22,2026,Sunrisers Hyderabad,TM Head,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529311,2026-05-23,2026,Lucknow Super Giants,A Badoni,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,AA Kulkarni,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,Abdul Samad,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,Arjun Tendulkar,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,DS Rathi,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,JP Inglis,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,MD Choudhary,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,Mohammed Shami,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,Mohsin Khan,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,N Pooran,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,Prince Yadav,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Lucknow Super Giants,RR Pant,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,Arshdeep Singh,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,Azmatullah Omarzai,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,C Connolly,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,M Jansen,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,MP Stoinis,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,P Dubey,substitute_fielder,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,P Simran Singh,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,Priyansh Arya,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,SS Iyer,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,Shashank Singh,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,Suryansh Shedge,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,Vijaykumar Vyshak,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529311,2026-05-23,2026,Punjab Kings,YS Chahal,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529312,2026-05-24,2026,Mumbai Indians,AM Ghazanfar,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,C Bosch,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,DL Chahar,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,HH Pandya,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,Naman Dhir,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,RD Rickelton,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,RG Sharma,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,Raghu Sharma,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,SA Yadav,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,SN Thakur,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,Tilak Varma,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Mumbai Indians,WG Jacks,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,Brijesh Sharma,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,D Ferreira,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,Dhruv Jurel,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,JC Archer,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,MD Shanaka,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,N Burger,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,R Parag,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,RA Jadeja,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,SB Dubey,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,V Suryavanshi,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,YBK Jaiswal,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529312,2026-05-24,2026,Rajasthan Royals,Yash Raj Punja,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1529313,2026-05-24,2026,Delhi Capitals,AR Patel,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,Abishek Porel,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,Ashutosh Sharma,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,Auqib Nabi,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,DA Miller,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,KL Rahul,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,Kuldeep Yadav,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,L Ngidi,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,M Tiwari,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,MA Starc,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,SU Parakh,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,Sameer Rizvi,substitute_fielder,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Delhi Capitals,T Stubbs,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,AM Rahane,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,AS Roy,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,C Green,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,CV Varun,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,FH Allen,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,Kartik Tyagi,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,MK Pandey,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,R Powell,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,RK Singh,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,SP Narine,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,SR Dubey,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529313,2026-05-24,2026,Kolkata Knight Riders,T Dahiya,officially_listed,"Eden Gardens, Kolkata",Kolkata
1535462,2026-05-26,2026,Gujarat Titans,B Sai Sudharsan,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,JC Buttler,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,JO Holder,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,K Khejroliya,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,K Rabada,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,M Prasidh Krishna,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,Mohammed Siraj,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,N Sindhu,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,R Tewatia,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,Rashid Khan,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,Shubman Gill,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Gujarat Titans,Washington Sundar,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,B Kumar,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,D Padikkal,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,JA Duffy,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,JM Sharma,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,JR Hazlewood,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,KH Pandya,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,R Shepherd,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,RM Patidar,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,Rasikh Salam,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,TH David,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,V Kohli,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535462,2026-05-26,2026,Royal Challengers Bengaluru,VR Iyer,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1535463,2026-05-27,2026,Rajasthan Royals,Brijesh Sharma,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,D Ferreira,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,Dhruv Jurel,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,JC Archer,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,MD Shanaka,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,N Burger,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,R Parag,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,RA Jadeja,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,SS Mishra,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,V Suryavanshi,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,YBK Jaiswal,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Rajasthan Royals,Yash Raj Punja,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,Abhishek Sharma,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,E Malinga,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,H Klaasen,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,Ishan Kishan,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,Nithish Kumar Reddy,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,PJ Cummins,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,PP Hinge,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,R Smaran,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,Sakib Hussain,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,Salil Arora,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,Shivang Kumar,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535463,2026-05-27,2026,Sunrisers Hyderabad,TM Head,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,B Sai Sudharsan,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,JC Buttler,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,JO Holder,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,K Rabada,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,M Prasidh Krishna,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,Mohammed Siraj,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,N Sindhu,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,R Sai Kishore,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,R Tewatia,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,Rashid Khan,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,Shubman Gill,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Gujarat Titans,Washington Sundar,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,Brijesh Sharma,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,D Ferreira,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,Dhruv Jurel,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,JC Archer,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,MD Shanaka,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,N Burger,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,R Parag,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,RA Jadeja,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,TU Deshpande,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,V Suryavanshi,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,YBK Jaiswal,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
1535464,2026-05-29,2026,Rajasthan Royals,Yash Raj Punja,officially_listed,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh
