match_id,match_type,date,team_1,team_2,winner,target,venue,city,toss_winner,toss_decision,team_1_matches,team_2_matches,team_1_win_rate,team_2_win_rate,win_rate_difference,team_1_recent_win_rate,team_2_recent_win_rate,recent_form_difference,team_1_h2h_win_rate,team_2_h2h_win_rate,h2h_difference,team_1_won_toss,team_1_batted_first,team_1_toss_and_bat,team_1_venue_win_rate,team_2_venue_win_rate,venue_win_rate_difference,team_1_city_win_rate,team_2_city_win_rate,city_win_rate_difference
1426468,T20I,2024-04-15,Kuwait,Bahrain,Kuwait,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Bahrain,field,39,44,0.5897435897435898,0.5,0.08974358974358976,0.6,0.6,0.0,0.8,0.2,0.6000000000000001,0,1,0,0.5,0.6,-0.09999999999999998,0.7272727272727273,0.3684210526315789,0.35885167464114837
1426467,T20I,2024-04-15,United Arab Emirates,Oman,Oman,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,field,168,104,0.4226190476190476,0.5192307692307693,-0.09661172161172166,0.6,0.6,0.0,0.4166666666666667,0.5833333333333334,-0.16666666666666669,0,1,0,0.75,0.48717948717948717,0.26282051282051283,0.7619047619047619,0.4888888888888889,0.273015873015873
1426268,IPL,2024-04-15,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,167,6,0.48502994011976047,0.16666666666666666,0.3183632734530938,0.6,0.2,0.39999999999999997,0.5,0.5,0.0,0,1,0,0.5,0.3333333333333333,0.16666666666666669,0.0,0.3333333333333333,-0.3333333333333333
1426465,T20I,2024-04-15,Hong Kong,Nepal,Nepal,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Nepal,field,90,132,0.4222222222222222,0.5757575757575758,-0.15353535353535358,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,0,1,0,0.5,0.6470588235294118,-0.1470588235294118,0.5,0.6842105263157895,-0.1842105263157895
1426466,T20I,2024-04-15,Malaysia,Qatar,Qatar,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Qatar,field,66,24,0.5606060606060606,0.5,0.06060606060606055,0.4,0.4,0.0,0.5,0.5,0.0,0,1,0,1.0,0.0,1.0,0.5,0.0,0.5
1426469,T20I,2024-04-16,Qatar,Saudi Arabia,Qatar,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Saudi Arabia,field,25,25,0.52,0.56,-0.040000000000000036,0.4,0.8,-0.4,0.5,0.5,0.0,0,1,0,0.0,0.2857142857142857,-0.2857142857142857,0.2,0.3,-0.09999999999999998
1426269,IPL,2024-04-16,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,field,238,207,0.5168067226890757,0.5120772946859904,0.00472942800308529,0.8,0.8,0.0,0.56,0.44,0.12000000000000005,0,1,0,0.4444444444444444,0.5,-0.05555555555555558,0.5903614457831325,0.2727272727272727,0.31763417305585984
1426470,T20I,2024-04-16,Cambodia,Bahrain,Bahrain,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Cambodia,bat,13,45,0.46153846153846156,0.4888888888888889,-0.02735042735042731,0.4,0.4,0.0,0.5,0.5,0.0,1,1,1,0.0,0.2857142857142857,-0.2857142857142857,0.0,0.35,-0.35
1426471,T20I,2024-04-17,Malaysia,Hong Kong,Hong Kong,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Hong Kong,field,67,91,0.5522388059701493,0.4175824175824176,0.1346563883877317,0.4,0.4,0.0,0.7,0.3,0.39999999999999997,0,1,0,0.0,0.42857142857142855,-0.42857142857142855,0.3333333333333333,0.4444444444444444,-0.1111111111111111
1426472,T20I,2024-04-17,Saudi Arabia,Nepal,Nepal,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Nepal,field,26,133,0.5384615384615384,0.5789473684210527,-0.04048582995951422,0.6,0.8,-0.20000000000000007,0.5,0.5,0.0,0,1,0,0.3333333333333333,1.0,-0.6666666666666667,0.2727272727272727,0.7,-0.42727272727272725
1426473,T20I,2024-04-17,Cambodia,United Arab Emirates,United Arab Emirates,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Cambodia,bat,14,169,0.42857142857142855,0.42011834319526625,0.008453085376162295,0.2,0.4,-0.2,0.5,0.5,0.0,1,1,1,0.0,0.7058823529411765,-0.7058823529411765,0.0,0.7272727272727273,-0.7272727272727273
1426474,T20I,2024-04-17,Oman,Kuwait,Oman,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Kuwait,field,105,40,0.5238095238095238,0.6,-0.07619047619047614,0.6,0.6,0.0,1.0,0.0,1.0,0,1,0,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.75,-0.25
1426270,IPL,2024-04-17,Gujarat Titans,Delhi Capitals,Delhi Capitals,0,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,39,80,0.6666666666666666,0.5,0.16666666666666663,0.4,0.4,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,1,0,0.6153846153846154,0.75,-0.13461538461538458,0.6153846153846154,0.75,-0.13461538461538458
1426271,IPL,2024-04-18,Mumbai Indians,Punjab Kings,Mumbai Indians,1,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,249,48,0.5622489959839357,0.4375,0.12474899598393574,0.4,0.2,0.2,0.4,0.6,-0.19999999999999996,0,1,0,0.5,0.3333333333333333,0.16666666666666669,0.5,0.3333333333333333,0.16666666666666669
1426476,T20I,2024-04-19,Hong Kong,Oman,Oman,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,field,92,106,0.42391304347826086,0.5283018867924528,-0.10438884331419196,0.4,0.8,-0.4,0.14285714285714285,0.8571428571428571,-0.7142857142857142,0,1,0,0.5,0.5,0.0,0.5,0.5106382978723404,-0.010638297872340385
1426272,IPL,2024-04-19,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,0,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,228,35,0.5921052631578947,0.5714285714285714,0.020676691729323293,0.6,0.6,0.0,0.5,0.5,0.0,0,1,0,0.5,0.5555555555555556,-0.05555555555555558,0.5,0.5555555555555556,-0.05555555555555558
1426475,T20I,2024-04-19,Nepal,United Arab Emirates,United Arab Emirates,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,United Arab Emirates,field,134,170,0.582089552238806,0.4235294117647059,0.1585601404741001,0.8,0.6,0.20000000000000007,0.5833333333333334,0.4166666666666667,0.16666666666666669,0,1,0,0.6666666666666666,0.7222222222222222,-0.05555555555555558,0.7142857142857143,0.7391304347826086,-0.024844720496894346
1426477,T20I,2024-04-20,Nepal,Hong Kong,Hong Kong,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Nepal,bat,135,93,0.5777777777777777,0.41935483870967744,0.1584229390681003,0.8,0.4,0.4,0.5555555555555556,0.4444444444444444,0.11111111111111116,1,1,1,0.631578947368421,0.4444444444444444,0.1871345029239766,0.6818181818181818,0.45454545454545453,0.22727272727272724
1424830,T20I,2024-04-20,New Zealand,Pakistan,Pakistan,0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,field,655,701,0.5404580152671755,0.5392296718972895,0.0012283433698859758,0.0,0.2,-0.2,0.5483870967741935,0.45161290322580644,0.09677419354838707,0,1,0,0.25,0.631578947368421,-0.381578947368421,0.25,0.5833333333333334,-0.33333333333333337
1426273,IPL,2024-04-20,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,1,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,168,81,0.4880952380952381,0.5061728395061729,-0.018077601410934785,0.8,0.6,0.20000000000000007,0.4,0.6,-0.19999999999999996,0,1,0,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.6363636363636364,0.38461538461538464,0.2517482517482517
1424831,T20I,2024-04-21,Pakistan,New Zealand,New Zealand,0,Rawalpindi Cricket Stadium,Rawalpindi,New Zealand,field,702,656,0.5398860398860399,0.5396341463414634,0.00025189354457644253,0.4,0.0,0.4,0.4574468085106383,0.5425531914893617,-0.08510638297872336,0,1,0,0.65,0.2,0.45,0.6153846153846154,0.2,0.4153846153846154
1426478,T20I,2024-04-21,United Arab Emirates,Oman,United Arab Emirates,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,field,171,107,0.4269005847953216,0.5327102803738317,-0.10580969557851011,0.8,1.0,-0.19999999999999996,0.38461538461538464,0.6153846153846154,-0.23076923076923078,0,1,0,0.7368421052631579,0.5121951219512195,0.22464698331193833,0.75,0.5208333333333334,0.22916666666666663
1426274,IPL,2024-04-21,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,239,7,0.5146443514644351,0.14285714285714285,0.37178720860729225,0.6,0.0,0.6,1.0,0.0,1.0,0,1,0,0.4,0.5,-0.09999999999999998,0.5833333333333334,0.5,0.08333333333333337
1426275,IPL,2024-04-21,Punjab Kings,Gujarat Titans,Gujarat Titans,0,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,bat,49,40,0.42857142857142855,0.65,-0.22142857142857147,0.2,0.4,-0.2,0.5,0.5,0.0,1,1,1,0.25,0.5,-0.25,0.25,0.5,-0.25
1426276,IPL,2024-04-22,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,bat,250,208,0.564,0.5144230769230769,0.049576923076923074,0.6,0.8,-0.20000000000000007,0.5357142857142857,0.4642857142857143,0.0714285714285714,1,1,1,0.5,0.4444444444444444,0.05555555555555558,0.2857142857142857,0.6428571428571429,-0.3571428571428572
1426277,IPL,2024-04-23,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,0,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,field,229,36,0.5895196506550219,0.5833333333333334,0.006186317321688506,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.7272727272727273,0.0,0.7272727272727273,0.7272727272727273,0.0,0.7272727272727273
1426278,IPL,2024-04-24,Delhi Capitals,Gujarat Titans,Delhi Capitals,1,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,field,82,41,0.5,0.6585365853658537,-0.1585365853658537,0.4,0.4,0.0,0.5,0.5,0.0,0,1,0,0.25,1.0,-0.75,0.35714285714285715,1.0,-0.6428571428571428
1426279,IPL,2024-04-25,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bengaluru,bat,8,169,0.125,0.4911242603550296,-0.3661242603550296,0.0,0.8,-0.8,0.0,1.0,-1.0,1,1,1,0.5,0.3333333333333333,0.16666666666666669,0.5,0.6153846153846154,-0.11538461538461542
1424832,T20I,2024-04-25,New Zealand,Pakistan,New Zealand,1,"Gaddafi Stadium, Lahore",Lahore,Pakistan,field,657,703,0.5403348554033486,0.5391180654338549,0.0012167899694937034,0.2,0.4,-0.2,0.5473684210526316,0.45263157894736844,0.09473684210526317,0,1,0,0.2,0.6470588235294118,-0.4470588235294118,0.2,0.5869565217391305,-0.3869565217391305
1426280,IPL,2024-04-26,Kolkata Knight Riders,Punjab Kings,Punjab Kings,0,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,field,240,50,0.5166666666666667,0.42,0.09666666666666673,0.6,0.2,0.39999999999999997,0.6,0.4,0.19999999999999996,0,1,0,0.45454545454545453,0.0,0.45454545454545453,0.5882352941176471,0.0,0.5882352941176471
1426282,IPL,2024-04-27,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,0,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Rajasthan Royals,field,37,209,0.5945945945945946,0.5167464114832536,0.07784818311134101,0.6,0.8,-0.20000000000000007,0.25,0.75,-0.5,0,1,0,0.6,0.5,0.09999999999999998,0.6,0.5,0.09999999999999998
1426281,IPL,2024-04-27,Delhi Capitals,Mumbai Indians,Delhi Capitals,1,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,83,251,0.5060240963855421,0.5617529880478087,-0.05572889166226658,0.6,0.6,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.5,-0.09999999999999998
1424833,T20I,2024-04-27,Pakistan,New Zealand,Pakistan,1,"Gaddafi Stadium, Lahore",Lahore,New Zealand,field,704,658,0.5383522727272727,0.541033434650456,-0.0026811619231832395,0.4,0.4,0.0,0.4479166666666667,0.5520833333333334,-0.10416666666666669,0,1,0,0.6111111111111112,0.3333333333333333,0.27777777777777785,0.574468085106383,0.3333333333333333,0.24113475177304972
1426284,IPL,2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,230,170,0.5869565217391305,0.48823529411764705,0.09872122762148344,0.4,0.8,-0.4,0.7,0.3,0.39999999999999997,0,1,0,0.6666666666666666,0.2,0.4666666666666666,0.7164179104477612,0.125,0.5914179104477612
1426283,IPL,2024-04-28,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,field,42,9,0.6428571428571429,0.2222222222222222,0.4206349206349207,0.4,0.2,0.2,0.5,0.5,0.0,0,1,0,0.5714285714285714,0.5,0.0714285714285714,0.5714285714285714,0.5,0.0714285714285714
1426285,IPL,2024-04-29,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,0,"Eden Gardens, Kolkata",Kolkata,Delhi Capitals,bat,84,241,0.5119047619047619,0.5145228215767634,-0.0026180596720015714,0.8,0.4,0.4,0.6,0.4,0.19999999999999996,1,1,1,0.5,0.4166666666666667,0.08333333333333331,1.0,0.5813953488372093,0.41860465116279066
1426286,IPL,2024-04-30,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,0,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,252,38,0.5595238095238095,0.5789473684210527,-0.01942355889724312,0.4,0.4,0.0,0.25,0.75,-0.5,0,1,0,0.0,0.5454545454545454,-0.5454545454545454,0.0,0.5454545454545454,-0.5454545454545454
1426287,IPL,2024-05-01,Chennai Super Kings,Punjab Kings,Punjab Kings,0,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,231,51,0.5887445887445888,0.43137254901960786,0.15737203972498093,0.6,0.2,0.39999999999999997,0.2,0.8,-0.6000000000000001,0,1,0,0.6923076923076923,0.6666666666666666,0.02564102564102566,0.7205882352941176,0.6666666666666666,0.05392156862745101
1431607,T20I,2024-05-01,Thailand,Indonesia,Thailand,1,Udayana Cricket Ground,Bali,Indonesia,field,25,21,0.36,0.5238095238095238,-0.16380952380952385,0.6,0.2,0.39999999999999997,1.0,0.0,1.0,0,1,0,0.5,0.5454545454545454,-0.045454545454545414,0.5,0.5454545454545454,-0.045454545454545414
1431608,T20I,2024-05-02,Thailand,Indonesia,Indonesia,0,Udayana Cricket Ground,Bali,Thailand,bat,26,22,0.38461538461538464,0.5,-0.11538461538461536,0.6,0.2,0.39999999999999997,1.0,0.0,1.0,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
1426288,IPL,2024-05-02,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,1,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,171,210,0.4853801169590643,0.5190476190476191,-0.03366750208855479,0.6,0.8,-0.20000000000000007,0.5,0.5,0.0,1,1,1,0.3,1.0,-0.7,0.6037735849056604,0.42857142857142855,0.1752021563342318
1426289,IPL,2024-05-03,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,242,253,0.5165289256198347,0.5573122529644269,-0.040783327344592224,0.6,0.2,0.39999999999999997,0.28125,0.71875,-0.4375,0,1,0,0.42857142857142855,0.6,-0.17142857142857143,0.25,0.62,-0.37
1425126,T20I,2024-05-03,Zimbabwe,Bangladesh,Bangladesh,0,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Bangladesh,field,416,535,0.2692307692307692,0.35887850467289717,-0.08964773544212795,1.0,0.4,0.6,0.27380952380952384,0.7261904761904762,-0.45238095238095233,0,1,0,0.5,0.5,0.0,0.25,0.4230769230769231,-0.17307692307692307
1426290,IPL,2024-05-04,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,43,10,0.627906976744186,0.3,0.32790697674418606,0.4,0.4,0.0,0.0,1.0,-1.0,0,1,0,1.0,0.25,0.75,1.0,0.25,0.75
1431609,T20I,2024-05-04,Indonesia,Thailand,Indonesia,1,Udayana Cricket Ground,Bali,Thailand,field,23,27,0.5217391304347826,0.37037037037037035,0.15136876006441224,0.2,0.4,-0.2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.5384615384615384,0.5,0.038461538461538436,0.5384615384615384,0.5,0.038461538461538436
1425127,T20I,2024-05-05,Zimbabwe,Bangladesh,Bangladesh,0,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Bangladesh,field,417,536,0.2685851318944844,0.36007462686567165,-0.09148949497118725,0.8,0.4,0.4,0.27058823529411763,0.7294117647058823,-0.4588235294117647,0,1,0,0.0,0.5384615384615384,-0.5384615384615384,0.2,0.4444444444444444,-0.2444444444444444
1431610,T20I,2024-05-05,Thailand,Indonesia,Thailand,1,Udayana Cricket Ground,Bali,Indonesia,field,28,24,0.35714285714285715,0.5416666666666666,-0.18452380952380948,0.4,0.4,0.0,0.5,0.5,0.0,0,1,0,0.3333333333333333,0.5714285714285714,-0.23809523809523808,0.3333333333333333,0.5714285714285714,-0.23809523809523808
1426292,IPL,2024-05-05,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,1,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,243,39,0.5185185185185185,0.5897435897435898,-0.07122507122507127,0.6,0.6,0.0,0.25,0.75,-0.5,0,1,0,0.5,0.5833333333333334,-0.08333333333333337,0.5,0.5833333333333334,-0.08333333333333337
1426291,IPL,2024-05-05,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,232,52,0.5862068965517241,0.4423076923076923,0.1438992042440318,0.4,0.4,0.0,0.16666666666666666,0.8333333333333334,-0.6666666666666667,0,1,0,0.5,0.0,0.5,0.5,0.0,0.5
1426293,IPL,2024-05-06,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,0,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,172,254,0.4883720930232558,0.5551181102362205,-0.06674601721296469,0.6,0.2,0.39999999999999997,0.47619047619047616,0.5238095238095238,-0.04761904761904767,0,1,0,0.2,0.5625,-0.3625,0.42105263157894735,0.6138613861386139,-0.1928087545596665
1431611,T20I,2024-05-06,Indonesia,Thailand,Thailand,0,Udayana Cricket Ground,Bali,Indonesia,bat,25,29,0.52,0.3793103448275862,0.14068965517241383,0.4,0.4,0.0,0.4,0.6,-0.19999999999999996,1,1,1,0.5333333333333333,0.5,0.033333333333333326,0.5333333333333333,0.5,0.033333333333333326
1431120,T20I,2024-05-07,Japan,Mongolia,Japan,1,Sano International Cricket Ground,Sano,Japan,bat,21,1,0.47619047619047616,0.0,0.47619047619047616,0.4,0.0,0.4,0.5,0.5,0.0,1,1,1,0.6,0.5,0.09999999999999998,0.6,0.5,0.09999999999999998
1425128,T20I,2024-05-07,Bangladesh,Zimbabwe,Bangladesh,1,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Zimbabwe,field,537,418,0.3612662942271881,0.2679425837320574,0.09332371049513066,0.6,0.6,0.0,0.7325581395348837,0.26744186046511625,0.46511627906976744,0,1,0,0.5714285714285714,0.0,0.5714285714285714,0.4642857142857143,0.16666666666666666,0.29761904761904767
1426294,IPL,2024-05-07,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,field,85,211,0.5058823529411764,0.5165876777251185,-0.010705324783942038,0.6,0.8,-0.20000000000000007,0.6,0.4,0.19999999999999996,0,1,0,0.4,0.5,-0.09999999999999998,0.4375,0.45454545454545453,-0.01704545454545453
1426295,IPL,2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,0,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,bat,40,173,0.575,0.48554913294797686,0.0894508670520231,0.6,0.4,0.19999999999999996,1.0,0.0,1.0,1,1,1,1.0,0.36363636363636365,0.6363636363636364,1.0,0.6111111111111112,0.38888888888888884
1431121,T20I,2024-05-08,Japan,Mongolia,Japan,1,Sano International Cricket Ground,Sano,Japan,bat,22,2,0.5,0.0,0.5,0.6,0.0,0.6,1.0,0.0,1.0,1,1,1,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
1431123,T20I,2024-05-09,Mongolia,Japan,Japan,0,Sano International Cricket Ground,Sano,Mongolia,bat,3,23,0.0,0.5217391304347826,-0.5217391304347826,0.0,0.8,-0.8,0.0,1.0,-1.0,1,1,1,0.0,0.7142857142857143,-0.7142857142857143,0.0,0.7142857142857143,-0.7142857142857143
1432194,T20I,2024-05-09,France,Malta,France,1,Dreux Sport Cricket Club,Dreux,France,bat,17,43,0.47058823529411764,0.5116279069767442,-0.041039671682626566,0.4,0.4,0.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1432195,T20I,2024-05-09,France,Malta,France,1,Dreux Sport Cricket Club,Dreux,France,bat,18,44,0.5,0.5,0.0,0.4,0.2,0.2,0.6,0.4,0.19999999999999996,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0
1426296,IPL,2024-05-09,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,11,53,0.36363636363636365,0.4339622641509434,-0.07032590051457976,0.6,0.4,0.19999999999999996,1.0,0.0,1.0,0,1,0,0.5,0.0,0.5,0.5,0.0,0.5
1425129,T20I,2024-05-10,Bangladesh,Zimbabwe,Bangladesh,1,"Shere Bangla National Stadium, Mirpur",Dhaka,Zimbabwe,field,538,419,0.362453531598513,0.26730310262529833,0.09515042897321468,0.6,0.4,0.19999999999999996,0.735632183908046,0.26436781609195403,0.47126436781609193,0,1,0,0.5416666666666666,0.1,0.44166666666666665,0.5,0.09090909090909091,0.40909090909090906
1426297,IPL,2024-05-10,Gujarat Titans,Chennai Super Kings,Gujarat Titans,1,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,field,44,233,0.6136363636363636,0.5879828326180258,0.025653531018337894,0.2,0.4,-0.2,0.5,0.5,0.0,0,1,0,0.5333333333333333,0.5,0.033333333333333326,0.5333333333333333,0.25,0.2833333333333333
1426830,T20I,2024-05-10,Pakistan,Ireland,Ireland,0,"Castle Avenue, Dublin",Dublin,Ireland,field,705,238,0.5390070921985816,0.42436974789915966,0.1146373442994219,0.6,0.8,-0.20000000000000007,0.8333333333333334,0.16666666666666666,0.6666666666666667,0,1,0,0.5,0.5,0.0,1.0,0.225,0.775
1432197,T20I,2024-05-10,Belgium,Malta,Belgium,1,Dreux Sport Cricket Club,Dreux,Belgium,bat,15,45,0.6666666666666666,0.4888888888888889,0.17777777777777776,0.4,0.2,0.2,0.6,0.4,0.19999999999999996,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
1426298,IPL,2024-05-11,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,"Eden Gardens, Kolkata",Kolkata,Mumbai Indians,field,244,255,0.5204918032786885,0.5568627450980392,-0.036370941819350744,0.8,0.2,0.6000000000000001,0.30303030303030304,0.696969696969697,-0.393939393939394,0,1,0,0.46153846153846156,0.5,-0.038461538461538436,0.5862068965517241,0.7692307692307693,-0.18302387267904519
1432198,T20I,2024-05-11,Malta,Belgium,Belgium,0,Dreux Sport Cricket Club,Dreux,Malta,bat,46,16,0.4782608695652174,0.6875,-0.2092391304347826,0.0,0.4,-0.4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
1431124,T20I,2024-05-11,Japan,Mongolia,Japan,1,Sano International Cricket Ground,Sano,Japan,bat,24,4,0.5416666666666666,0.0,0.5416666666666666,0.8,0.0,0.8,1.0,0.0,1.0,1,1,1,0.75,0.0,0.75,0.75,0.0,0.75
1432199,T20I,2024-05-11,Belgium,France,France,0,Dreux Sport Cricket Club,Dreux,Belgium,bat,17,19,0.7058823529411765,0.5263157894736842,0.17956656346749233,0.6,0.4,0.19999999999999996,0.5,0.5,0.0,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0
1431125,T20I,2024-05-11,Japan,Mongolia,Japan,1,Sano International Cricket Ground,Sano,Japan,bat,25,5,0.56,0.0,0.56,0.8,0.0,0.8,1.0,0.0,1.0,1,1,1,0.7777777777777778,0.0,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778
